W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
21,32,56.5,51.3,20.3,18.5,28.9,29.6,32.2,28.2,56.4,51.2,37.7,34.3,67.0,2015,Belmont
11,31,47.5,51.4,18.7,21.2,36.3,37.1,41.9,51.0,46.6,49.9,33.2,36.2,66.1,2015,Siena
9,28,52.3,51.5,20.1,15.7,22.6,29.3,38.7,50.6,48.4,49.6,39.7,37.2,67.4,2015,Southern Utah
22,36,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,64.1,2015,N.C. State
18,33,49.1,50.0,15.7,17.4,34.3,31.6,34.8,37.8,48.6,49.0,33.6,34.9,60.3,2015,Pittsburgh
18,31,53.7,51.3,18.0,19.9,27.6,28.7,33.3,43.6,52.9,49.4,36.6,36.1,61.9,2015,Montana
17,32,47.3,48.7,20.5,17.5,34.0,31.3,42.4,35.2,48.4,47.1,29.6,35.0,67.1,2015,Massachusetts
15,30,47.2,49.6,19.0,21.3,30.6,32.4,30.4,35.6,45.5,48.5,33.0,34.8,62.2,2015,Mount St. Mary's
16,31,48.8,48.3,18.3,16.6,29.5,32.0,32.8,35.9,46.9,48.9,34.6,31.5,62.9,2015,Bryant
18,31,47.3,46.4,17.9,21.1,33.5,31.3,35.4,30.0,48.3,45.9,30.0,31.4,65.8,2015,Syracuse
10,29,43.0,51.1,18.5,19.2,28.7,34.5,37.6,39.0,42.3,50.0,29.5,35.7,63.2,2015,Jacksonville St.
11,27,46.4,51.9,16.0,18.5,33.7,34.4,30.9,34.9,45.9,53.1,31.6,33.1,62.7,2015,McNeese St.
15,30,44.0,45.2,20.4,14.0,42.1,26.5,35.5,33.4,43.1,41.9,30.7,35.1,66.1,2015,Quinnipiac
22,32,48.9,43.9,20.8,21.8,32.3,29.2,47.3,46.0,50.1,45.0,30.5,27.3,65.3,2015,Rhode Island
13,31,49.7,52.0,19.3,21.2,29.4,29.8,32.4,48.3,46.3,53.0,37.9,33.7,67.3,2015,Detroit Mercy
19,31,50.0,48.4,18.1,18.8,34.5,32.7,35.4,36.3,50.5,47.8,32.6,33.4,64.6,2015,Radford
14,28,49.8,51.3,18.7,21.4,29.6,33.0,39.8,42.3,45.5,49.5,36.7,35.8,67.3,2015,East Tennessee St.
11,30,51.2,51.7,18.3,16.0,31.7,33.3,32.5,33.8,49.5,47.7,36.2,38.5,67.0,2015,Duquesne
11,33,51.5,50.8,18.1,18.9,26.0,36.6,31.9,33.8,47.7,49.6,38.9,35.1,63.6,2015,Virginia Tech
26,36,48.7,49.5,15.7,23.5,31.8,30.6,37.3,37.8,46.9,48.3,34.3,34.5,66.6,2015,VCU
21,31,49.7,48.1,16.0,16.5,26.1,23.7,35.7,30.7,45.5,45.0,38.2,36.2,60.8,2015,North Dakota St.
15,28,52.9,54.4,15.9,19.6,29.8,38.9,35.1,36.9,51.6,51.8,36.8,40.1,72.4,2015,Northwestern St.
7,31,45.2,48.3,20.2,18.3,27.3,33.9,37.1,42.7,43.2,47.2,32.2,34.3,61.5,2015,Fairfield
27,36,50.0,48.3,16.9,22.3,35.7,34.6,37.3,38.8,48.8,46.2,34.9,35.2,69.3,2015,Arkansas
11,30,46.0,48.3,20.1,19.0,33.4,26.9,37.7,48.7,45.0,44.4,32.0,36.6,60.5,2015,Cal St. Bakersfield
22,35,48.9,45.9,18.7,18.3,35.5,30.9,39.9,28.9,47.3,44.9,35.2,31.9,62.0,2015,George Washington
12,28,49.9,49.7,20.8,18.3,31.6,32.2,35.4,43.3,48.2,49.0,35.2,33.9,67.8,2015,UNC Asheville
27,36,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.2,2015,Dayton
26,31,55.6,49.0,20.3,24.5,37.6,29.6,41.9,49.1,55.4,48.3,37.3,33.7,65.7,2015,Stephen F. Austin
10,28,45.3,48.3,20.0,17.6,29.7,32.7,33.0,34.7,44.1,47.6,32.0,33.1,65.4,2015,Arkansas St.
11,28,48.9,50.2,19.2,19.3,32.2,31.6,36.4,41.8,48.1,46.2,33.7,39.2,65.6,2015,Southeast Missouri St.
5,30,44.6,52.3,21.6,20.4,26.2,32.5,39.8,33.8,43.9,49.8,30.6,37.5,63.0,2015,Binghamton
8,30,45.5,50.0,21.9,18.5,35.9,30.4,41.1,44.7,44.9,48.4,31.6,35.3,64.4,2015,George Mason
27,35,48.6,46.1,17.5,21.0,36.0,26.9,30.6,40.8,48.4,45.7,32.5,31.2,59.9,2015,Old Dominion
22,31,49.3,46.0,18.5,20.8,33.3,29.4,39.3,39.8,51.8,44.0,28.3,33.7,64.8,2015,Green Bay
8,30,49.7,50.8,18.8,18.2,30.6,29.7,31.3,48.5,47.6,49.7,36.1,35.2,65.5,2015,UNC Greensboro
12,30,47.6,51.0,15.6,19.9,28.4,31.2,36.0,40.8,45.8,49.1,34.0,36.3,64.1,2015,Little Rock
6,28,44.5,54.9,20.8,20.3,31.8,29.2,41.6,38.4,44.2,53.2,30.1,38.6,66.6,2015,Austin Peay
10,32,43.6,49.8,20.1,18.1,30.5,31.4,32.6,32.0,43.3,49.3,29.5,33.7,64.8,2015,Rutgers
7,26,47.8,50.0,25.0,20.3,30.1,34.5,42.4,50.7,48.4,48.3,31.2,35.7,66.2,2015,Nicholls St.
19,31,53.9,53.8,16.6,19.6,27.2,33.3,35.5,32.3,50.9,54.7,40.8,34.8,62.1,2015,Sacramento St.
18,31,56.3,50.5,17.5,17.6,24.2,29.9,35.5,31.9,54.8,49.1,38.9,35.3,63.8,2015,William & Mary
15,32,56.0,50.7,18.8,16.5,23.7,28.4,27.4,35.1,53.8,47.8,39.5,37.8,60.6,2015,Colgate
12,32,46.8,48.0,20.0,19.1,31.5,34.3,33.8,31.2,45.8,47.2,32.9,32.9,68.0,2015,USC
17,32,50.2,45.3,17.3,16.2,26.7,32.4,32.7,29.9,48.0,42.0,36.1,35.1,65.1,2015,UNLV
21,34,48.4,47.0,19.9,20.5,36.2,29.3,34.8,40.3,46.8,45.9,34.4,32.8,64.8,2015,Illinois St.
19,33,49.4,48.1,21.1,23.9,30.9,33.1,47.4,52.3,48.8,48.0,33.6,32.4,67.4,2015,Manhattan
25,34,55.2,43.0,18.2,18.3,31.3,28.4,43.4,34.3,52.3,41.4,40.1,31.2,60.7,2015,Utah
26,35,50.7,46.9,15.6,22.4,29.0,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.1,2015,Louisiana Tech
8,29,50.1,53.6,17.2,17.8,27.6,34.2,35.9,36.8,48.5,51.7,35.6,37.9,66.9,2015,Youngstown St.
7,29,46.6,54.5,18.6,19.1,27.7,33.8,39.3,38.8,43.1,54.1,35.8,36.8,63.4,2015,Jacksonville
3,29,43.9,50.4,22.1,18.3,26.5,32.8,40.4,42.0,40.0,51.5,34.8,32.7,63.4,2015,Tennessee St.
24,37,49.3,48.4,16.2,17.2,33.6,27.8,40.5,36.5,46.0,44.7,37.7,37.4,64.8,2015,Stanford
9,32,49.0,52.6,20.7,20.8,26.9,35.2,30.0,45.0,44.9,50.5,36.9,37.5,66.4,2015,Longwood
14,31,49.6,49.2,19.4,18.4,33.9,32.7,35.9,33.6,50.3,47.7,32.0,34.7,68.5,2015,Sacred Heart
18,30,49.6,48.6,18.9,18.9,30.4,29.2,38.7,34.1,47.2,48.1,35.6,33.1,66.2,2015,Western Kentucky
15,30,49.4,47.8,20.8,19.6,31.8,32.8,38.1,42.2,50.8,47.8,31.3,31.8,69.5,2015,UT Arlington
9,30,46.7,50.2,22.2,18.7,33.4,29.5,33.1,41.7,47.8,49.6,29.8,34.1,65.3,2015,Fordham
17,27,48.2,46.9,19.7,19.2,36.0,29.2,34.6,35.6,46.4,45.3,35.4,33.6,67.4,2015,Alabama St.
29,34,50.3,45.8,15.0,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,62.0,2015,Wichita St.
14,31,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,66.4,2015,Oakland
23,32,53.2,47.6,16.1,19.4,27.8,25.6,32.4,31.6,49.6,48.1,38.9,31.3,62.8,2015,Boise St.
