W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
20,28,52.3,55.6,16.2,27.2,27.2,42.1,32.9,30.6,52.3,56.9,34.8,34.8,80.3,2009,VMI
9,31,46.6,50.3,18.9,19.5,32.8,34.5,42.4,43.5,48.0,51.1,29.1,32.4,67.0,2014,Marshall
18,33,51.7,50.2,19.3,15.8,33.6,31.2,49.3,29.8,50.7,48.9,35.8,35.6,65.6,2014,Texas Southern
8,34,47.2,56.4,20.8,20.4,31.6,30.2,39.7,40.0,46.5,57.1,32.4,36.9,66.9,2019,South Carolina St.
15,29,52.1,48.8,21.0,19.9,33.3,33.2,26.6,35.4,50.4,47.4,36.5,34.5,62.0,2008,High Point
7,27,49.4,51.6,20.3,17.7,23.3,29.4,36.1,38.9,45.2,50.2,35.9,35.5,63.1,2016,Southern Miss
18,25,51.0,49.2,17.7,20.7,28.9,28.3,27.8,34.4,53.0,47.6,31.8,34.8,71.4,2021,Nicholls St.
16,31,50.6,53.7,18.0,22.8,30.7,27.4,39.9,36.0,50.4,53.6,34.0,35.9,73.7,2019,Rider
21,34,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,65.9,2015,Mississippi
17,25,54.7,50.8,17.1,19.2,28.6,26.6,29.3,29.3,55.5,51.1,35.6,33.6,69.1,2021,Ohio
21,35,48.3,44.1,22.5,18.6,34.1,30.5,34.1,32.3,49.0,43.2,31.2,30.7,58.5,2012,South Florida
25,32,51.0,44.6,20.8,20.2,37.6,30.5,36.9,35.0,52.1,42.7,32.7,32.8,65.1,2013,Akron
15,29,50.9,52.9,20.7,19.2,31.5,33.3,40.9,39.1,49.9,52.1,34.9,36.6,64.3,2011,UMKC
27,35,55.9,52.1,13.8,18.3,26.8,29.9,37.7,25.0,54.5,51.5,38.7,35.3,67.7,2019,Hofstra
16,33,50.2,50.5,18.2,18.9,28.9,30.7,34.2,32.8,50.9,50.1,32.9,34.1,69.1,2023,Saint Joseph's
11,28,49.2,51.2,17.6,18.6,32.0,37.2,30.5,30.7,49.9,49.8,32.2,36.3,70.0,2013,VMI
19,33,53.5,51.5,16.0,20.1,26.3,36.9,33.8,29.1,50.2,50.6,38.5,35.5,62.4,2012,Northwestern
6,32,40.9,53.7,19.0,17.1,29.2,30.8,30.1,27.7,39.1,53.7,31.4,35.9,68.1,2019,Kennesaw St.
17,31,53.0,49.2,21.7,21.0,35.2,30.4,39.7,37.5,51.1,47.4,38.4,35.3,65.1,2013,Dayton
25,35,53.9,47.8,17.0,17.0,27.0,27.5,42.6,34.5,55.0,47.0,34.8,33.1,71.7,2018,Bucknell
4,29,43.7,55.4,22.6,17.5,27.8,35.3,36.2,47.2,43.3,54.3,29.9,38.2,71.5,2011,Chicago St.
15,32,51.3,55.2,16.6,18.0,29.3,29.7,32.8,29.3,48.0,54.7,37.1,37.4,69.1,2022,Massachusetts
21,32,50.4,49.0,17.2,17.6,27.0,28.0,43.3,43.7,49.8,47.3,34.3,35.0,64.7,2014,Indiana St.
21,33,53.0,47.5,20.0,17.4,32.7,32.4,36.9,32.1,52.4,44.9,36.3,36.0,67.2,2008,Nevada
10,30,49.6,49.1,23.1,20.7,29.0,35.9,33.6,44.5,45.6,47.8,36.4,34.8,66.9,2009,St. Francis NY
26,36,47.2,42.5,18.4,18.0,33.9,27.2,42.5,31.3,46.3,41.6,32.6,29.4,65.0,2016,San Diego St.
14,31,45.2,48.6,18.2,22.8,26.6,29.7,35.6,43.6,47.6,47.7,26.3,33.8,68.7,2020,Jackson St.
16,27,50.8,49.1,15.7,18.5,27.0,27.7,29.3,23.7,50.6,46.3,34.1,35.7,67.1,2021,Oklahoma
19,34,49.8,47.2,20.8,21.5,29.8,33.4,38.7,38.0,47.9,46.7,36.1,32.2,65.9,2008,Mount St. Mary's
31,38,52.7,46.3,16.3,25.1,34.3,34.7,36.6,39.9,52.7,46.7,35.2,30.3,70.7,2009,Missouri
12,28,51.8,46.6,21.5,16.8,29.6,28.4,31.5,33.5,48.1,46.4,39.2,31.3,66.0,2016,Harvard
2,28,41.9,50.5,21.4,16.9,31.5,34.5,32.0,39.5,42.0,50.3,27.8,34.0,70.7,2010,Fordham
20,33,46.2,47.6,17.4,19.7,33.8,31.6,40.4,41.2,46.8,44.8,29.8,36.8,66.7,2009,Nevada
9,27,49.4,53.9,18.9,19.2,35.4,31.8,45.4,35.3,47.8,50.7,35.6,38.7,62.6,2014,Idaho St.
19,34,48.8,48.3,19.7,18.3,31.9,28.4,42.0,29.1,47.0,46.0,36.0,34.9,61.2,2014,Albany
23,35,50.6,44.9,20.4,15.5,28.4,28.5,26.7,20.8,53.3,43.6,30.8,31.7,67.0,2022,Creighton
19,35,53.1,54.7,18.0,16.1,24.1,26.6,32.5,25.7,53.7,54.0,34.7,37.3,69.6,2023,Rice
27,35,50.1,45.4,18.6,23.3,33.9,35.3,40.9,30.6,50.0,44.4,33.7,31.6,70.0,2012,Marquette
17,33,51.3,49.8,20.0,17.3,30.0,28.1,37.7,29.4,51.3,48.8,34.1,34.2,66.5,2017,UAB
16,31,49.0,48.3,20.6,15.9,22.4,25.0,38.4,30.8,49.8,48.4,31.5,32.1,67.4,2020,Montana St.
18,30,51.7,50.6,16.9,19.1,23.6,25.7,32.3,33.5,49.3,52.3,37.5,31.8,66.4,2020,Indiana St.
9,32,43.1,52.9,23.2,19.1,31.5,29.0,27.7,46.6,41.9,52.1,30.4,36.0,67.1,2017,Western Carolina
21,35,52.4,49.6,21.9,21.6,41.2,29.4,39.0,33.2,52.5,46.7,34.8,36.3,69.7,2008,New Mexico St.
19,33,47.3,47.3,22.9,22.0,33.1,29.5,50.6,40.9,46.0,42.4,33.2,37.3,66.4,2013,Villanova
10,31,51.5,51.6,18.5,16.8,26.3,33.0,31.7,34.0,48.9,53.2,36.5,32.9,69.4,2019,Cleveland St.
23,34,46.9,46.4,18.9,24.4,33.5,33.8,36.6,37.7,47.4,45.2,30.4,32.8,63.8,2009,Cleveland St.
5,27,47.2,52.1,17.7,14.4,23.0,35.7,29.6,31.1,45.7,51.9,33.1,35.0,67.6,2016,UT Rio Grande Valley
20,32,50.1,49.8,19.6,20.8,34.8,30.7,41.3,39.8,48.2,47.7,35.3,35.9,69.7,2024,Troy
7,31,48.0,54.2,21.2,19.7,32.3,35.2,36.5,43.5,45.8,52.5,35.6,38.2,69.2,2011,UNC Greensboro
16,32,50.9,50.7,16.3,16.7,22.8,31.8,31.6,33.9,50.0,52.3,35.1,31.9,68.1,2024,South Alabama
15,33,50.3,51.5,16.9,15.1,30.7,30.8,44.8,41.2,48.7,52.0,35.6,33.7,65.4,2014,Idaho
16,33,47.4,50.5,20.9,22.3,31.2,31.2,34.3,36.2,45.9,51.1,33.2,32.8,69.4,2018,Robert Morris
16,26,51.3,48.4,18.3,17.8,24.3,24.3,38.9,41.4,50.0,46.9,35.5,33.6,70.1,2021,Nevada
20,35,51.0,50.6,17.9,15.5,36.0,32.6,34.0,32.8,52.7,50.2,32.2,34.2,70.0,2024,Milwaukee
20,37,48.0,47.1,20.8,18.8,39.0,32.7,37.3,24.5,47.6,44.9,32.8,34.3,70.2,2010,North Carolina
16,32,50.2,49.0,22.8,21.6,35.0,30.8,37.0,39.6,48.3,47.6,36.1,34.5,67.4,2017,Southeastern Louisiana
4,31,43.0,49.7,25.4,17.0,24.9,26.7,38.3,52.2,43.9,48.7,27.7,34.5,67.2,2016,Bradley
13,27,47.8,47.9,16.6,21.4,30.4,41.6,31.6,35.0,45.9,47.4,34.4,32.9,59.9,2012,Delaware St.
26,35,55.7,49.8,19.0,23.9,36.3,31.3,31.2,35.6,53.5,48.0,39.9,36.1,65.6,2009,UCLA
15,29,51.6,52.2,17.8,19.2,28.7,26.2,34.1,40.8,50.1,51.1,36.1,36.1,64.4,2016,Murray St.
22,31,49.5,46.8,19.2,21.7,34.9,29.4,44.1,43.9,48.8,45.6,34.2,33.0,62.5,2014,Middle Tennessee
22,31,49.4,46.6,19.7,21.6,31.7,35.5,40.8,41.6,49.0,45.4,33.5,32.9,67.3,2009,Binghamton
24,36,51.2,49.3,17.3,19.7,33.2,27.6,36.3,36.8,49.3,46.0,36.6,37.6,64.4,2010,Missouri St.
20,32,49.7,50.4,20.1,19.1,33.3,28.8,41.9,28.7,49.3,50.2,33.7,33.9,68.4,2011,Long Beach St.
21,33,57.7,50.4,17.0,18.6,23.9,29.4,36.5,29.4,57.3,49.2,38.8,34.7,69.0,2018,Virginia Tech
14,32,48.4,52.2,18.4,22.4,27.2,31.7,38.3,40.4,49.0,51.0,31.7,36.2,69.7,2017,South Alabama
13,31,51.5,51.4,22.2,18.2,26.8,33.3,30.5,27.3,47.5,51.1,39.0,34.6,59.1,2011,Presbyterian
22,31,50.8,45.9,19.3,19.2,33.4,30.6,29.7,32.4,50.3,45.7,34.2,31.0,61.7,2011,UAB
18,32,50.5,47.8,18.2,21.1,33.0,29.6,32.4,34.2,48.7,44.4,37.4,36.9,64.3,2012,UCLA
15,32,50.3,47.3,18.5,16.1,23.2,27.6,28.3,28.1,49.1,45.7,34.7,33.6,64.0,2009,Iowa St.
8,28,45.4,51.3,21.3,21.7,29.1,31.3,40.2,57.4,44.7,49.5,31.1,36.3,66.7,2014,UMBC
14,31,48.3,49.6,18.9,22.2,22.5,30.6,32.5,36.4,45.9,48.2,35.3,34.9,64.8,2016,Loyola Chicago
14,31,49.9,53.0,19.6,18.4,33.1,28.0,34.3,40.1,48.9,49.3,35.0,40.1,62.1,2014,Northern Arizona
7,30,44.4,51.9,18.5,19.9,26.8,33.0,29.6,36.5,44.0,53.1,30.2,33.2,64.9,2022,Cal St. Northridge
22,34,47.5,44.2,20.1,20.5,30.9,29.0,37.4,41.2,45.6,44.5,34.6,29.2,65.6,2022,Saint Peter's
13,32,51.6,53.3,18.9,18.6,27.6,29.5,38.2,28.8,52.2,54.3,33.7,34.4,70.4,2020,UMass Lowell
32,39,59.8,49.9,16.2,15.5,23.6,23.3,33.1,25.9,62.4,48.8,38.1,34.7,70.7,2024,Indiana St.
13,33,48.6,52.9,18.8,21.7,24.7,35.0,35.4,49.5,46.4,52.2,34.9,36.2,68.3,2017,Prairie View A&M
16,31,47.7,50.5,23.8,22.0,32.6,30.5,37.8,43.4,48.3,51.4,31.1,32.9,67.7,2022,North Carolina Central
10,29,51.5,55.7,20.1,17.6,24.5,37.1,28.9,29.1,50.2,54.8,36.5,38.4,71.0,2013,Nebraska Omaha
7,30,50.7,54.1,20.5,17.3,29.6,28.1,34.3,36.4,49.8,51.6,34.9,38.2,69.1,2016,Longwood
17,28,50.8,49.7,17.7,19.3,26.4,33.0,31.0,24.6,49.4,49.1,35.1,33.5,66.5,2021,South Alabama
15,32,50.3,49.7,16.9,16.1,32.8,30.4,32.3,33.9,48.8,47.6,36.3,35.4,69.5,2016,UCLA
24,35,57.4,50.0,21.4,17.6,34.1,32.1,36.9,28.9,56.3,47.5,40.1,36.6,63.1,2008,Utah St.
11,31,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,67.4,2019,Wake Forest
20,34,54.4,52.6,20.3,18.4,35.2,33.5,45.6,31.6,53.1,51.1,38.0,37.2,67.9,2013,LIU
7,29,48.9,54.2,20.8,19.7,31.5,37.0,30.0,42.7,47.6,52.4,34.1,38.4,69.4,2009,Georgia Southern
23,34,49.5,44.1,21.0,19.9,37.3,32.3,37.1,26.1,49.6,42.2,32.9,31.9,59.7,2015,Cincinnati
9,25,50.2,48.7,24.9,22.4,32.3,34.5,33.2,46.8,49.4,47.3,34.4,33.9,67.0,2011,UT Arlington
21,33,49.8,46.2,19.0,23.2,22.3,34.6,34.3,32.5,52.2,46.1,31.1,30.9,67.3,2024,Merrimack
25,35,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,66.0,2023,Texas A&M
17,32,49.9,46.2,21.8,17.8,37.2,28.0,45.3,35.5,49.1,46.8,34.4,29.9,67.5,2014,Indiana
18,33,50.2,47.1,22.1,17.2,35.8,27.5,33.7,24.8,49.7,45.8,34.4,32.5,65.5,2021,Mississippi St.
8,31,46.9,49.2,15.6,15.8,22.0,29.3,25.8,28.6,46.9,47.9,31.2,34.0,66.5,2020,Northwestern
20,32,49.1,50.2,18.0,20.5,30.7,33.4,34.0,21.5,52.5,52.9,29.7,31.0,67.7,2022,Oakland
12,30,51.7,54.2,16.4,19.0,25.0,30.2,30.1,40.9,50.5,50.9,36.4,39.8,70.6,2016,South Dakota
23,33,52.4,50.8,17.4,16.7,30.2,24.4,30.6,25.4,50.2,48.7,37.6,36.0,69.8,2023,Santa Clara
5,29,42.3,52.8,23.5,22.3,33.6,33.3,27.1,53.9,40.6,50.0,30.2,38.1,62.9,2015,Chicago St.
14,33,47.5,52.5,22.0,19.1,32.9,29.1,32.9,34.0,47.1,52.1,32.1,35.4,68.0,2023,Jackson St.
26,35,55.1,48.0,18.2,15.3,29.2,27.8,37.9,23.0,55.5,44.5,36.3,37.1,66.0,2016,Utah
20,33,51.2,48.5,19.6,22.0,26.8,32.3,29.6,42.2,48.4,47.1,37.4,34.0,62.2,2012,Penn
29,37,52.7,43.3,19.9,19.3,36.7,27.0,37.7,34.4,52.1,42.4,36.0,29.9,64.7,2012,Michigan St.
14,30,51.7,51.0,13.6,15.9,26.5,31.5,30.0,35.2,50.8,50.7,35.2,34.4,66.5,2016,Central Michigan
24,34,50.0,48.5,19.6,20.7,33.2,24.7,34.4,39.5,50.8,49.2,32.4,31.6,64.8,2019,Texas St.
12,32,51.5,52.6,18.5,13.1,29.1,28.2,39.4,30.0,51.1,52.0,34.9,35.7,68.7,2024,Rhode Island
23,34,55.7,47.4,20.9,19.7,33.1,32.2,37.0,33.4,54.7,46.0,38.7,33.4,65.2,2010,Georgetown
6,29,48.9,52.4,21.6,18.2,29.9,28.6,35.4,42.1,47.7,51.8,33.6,35.7,63.4,2015,Ball St.
8,31,48.6,56.9,16.5,20.5,23.3,31.4,34.8,36.1,46.5,56.7,35.0,38.1,66.3,2019,California
22,36,51.0,48.6,19.8,21.3,33.4,30.9,37.3,37.5,52.5,48.9,32.2,32.2,74.2,2019,Memphis
24,34,51.1,44.2,19.4,21.6,30.2,32.7,22.5,26.7,50.5,44.1,35.0,29.6,62.7,2009,Illinois
11,32,52.7,50.3,17.5,14.9,25.5,31.0,24.1,28.3,52.6,52.2,35.3,31.3,73.3,2024,UMBC
18,33,49.4,50.0,15.3,17.8,30.5,32.2,29.2,33.3,47.8,49.3,34.8,34.0,67.8,2024,Monmouth
17,34,47.4,48.0,20.5,16.7,29.7,28.9,38.0,38.4,46.1,45.4,33.2,34.7,68.4,2017,Norfolk St.
14,31,47.2,51.8,22.2,22.7,28.8,36.3,31.5,33.0,44.4,52.4,34.6,33.8,66.5,2008,Florida A&M
8,28,49.1,52.9,20.1,17.1,27.4,37.6,37.2,28.3,46.2,49.6,35.5,40.6,67.3,2008,Fairleigh Dickinson
10,18,48.2,53.0,20.4,23.4,26.9,27.6,36.4,40.6,48.3,52.6,31.9,35.8,69.3,2021,UC Davis
21,35,49.4,48.4,17.2,20.4,34.9,35.5,29.7,30.3,50.7,49.0,30.6,31.6,65.5,2023,Cleveland St.
24,36,50.4,42.7,22.0,14.7,32.6,25.5,39.9,22.3,48.9,39.9,35.2,31.3,65.7,2017,UCF
17,34,47.8,50.4,18.0,20.8,29.0,31.5,42.5,45.5,42.4,50.1,39.3,34.0,63.9,2011,Little Rock
24,34,53.6,46.5,17.1,22.4,32.1,36.3,44.4,41.2,50.6,45.4,38.8,32.9,65.2,2010,Memphis
15,34,48.0,48.5,15.8,17.3,32.1,34.5,34.1,37.3,47.4,47.1,32.7,34.2,69.1,2016,Tennessee
21,36,50.8,47.8,20.5,19.3,30.4,32.8,37.4,33.5,49.9,49.0,34.8,30.5,66.3,2009,James Madison
13,31,46.7,48.7,18.9,18.8,33.3,26.0,33.5,43.4,44.9,47.5,33.5,34.2,60.5,2013,Drexel
10,27,50.6,50.9,17.4,15.4,22.3,28.4,35.8,30.2,49.4,50.3,35.0,34.7,67.9,2011,Brown
6,25,48.7,54.1,22.6,18.6,25.7,31.2,28.1,28.2,47.9,55.7,33.3,34.3,72.5,2021,Houston Christian
23,33,53.4,49.0,17.6,19.9,28.3,30.6,28.6,30.2,54.0,47.2,35.1,35.1,60.5,2012,Michigan
34,37,52.1,44.2,16.1,24.4,36.3,39.6,32.9,31.0,51.9,42.5,34.9,31.5,64.6,2012,Syracuse
12,30,46.5,50.5,20.7,19.2,30.7,28.7,34.7,44.7,47.5,48.5,29.8,35.5,65.6,2018,Cal St. Bakersfield
9,31,44.2,49.1,20.4,17.2,31.6,29.5,37.0,31.7,43.6,49.6,30.4,32.1,67.1,2023,Rhode Island
19,30,52.5,45.6,22.1,16.6,34.7,29.1,37.7,32.5,52.5,42.8,35.1,33.8,67.7,2012,Buffalo
5,30,45.3,55.1,19.3,18.5,29.5,34.5,27.9,43.4,43.3,53.2,33.1,38.5,67.0,2011,UMBC
18,32,49.6,52.9,17.7,20.3,35.9,34.3,30.8,32.1,49.2,53.3,33.8,34.6,71.6,2020,Portland St.
26,34,53.0,47.2,14.7,15.3,30.4,27.4,28.0,22.9,53.1,47.6,35.2,31.2,68.9,2022,Toledo
26,35,46.6,43.5,18.6,21.1,35.7,29.7,36.2,25.7,45.9,42.3,32.0,30.6,60.6,2015,San Diego St.
16,36,46.0,50.4,14.1,17.0,28.2,29.7,32.1,36.0,44.9,51.3,31.7,32.6,66.9,2024,Temple
9,31,47.4,47.3,23.0,18.2,34.1,36.1,35.6,41.7,45.9,48.0,33.4,30.3,67.9,2010,UNC Wilmington
22,35,51.6,46.1,18.3,20.9,28.2,33.3,36.0,32.6,50.9,45.6,35.2,31.2,66.8,2011,Washington St.
13,30,47.7,50.0,20.3,20.4,33.6,30.9,39.4,39.5,49.6,47.8,29.5,36.4,65.0,2011,Fresno St.
23,37,50.7,46.3,18.4,17.4,29.9,25.6,34.6,35.8,50.1,47.7,34.5,29.1,66.8,2024,Seattle
26,37,52.5,44.5,22.5,20.6,33.0,34.1,37.6,39.4,51.0,43.3,36.7,31.0,64.1,2012,Mercer
15,31,47.1,51.0,16.7,17.5,31.0,27.0,33.7,35.6,44.2,51.1,35.8,33.9,65.3,2015,South Dakota
6,28,48.9,51.9,24.9,18.8,26.7,29.6,45.5,50.1,46.1,49.4,35.2,36.7,63.9,2010,North Dakota
20,33,52.2,49.2,14.1,19.2,28.0,31.9,32.1,34.7,51.9,48.4,35.1,33.8,67.4,2024,Ohio
22,33,52.4,48.1,18.4,19.4,29.1,27.9,36.5,37.2,52.5,45.0,34.9,36.1,66.0,2010,Oklahoma St.
8,28,46.6,50.0,20.4,19.3,32.3,34.9,36.5,46.7,41.9,48.9,36.0,34.9,64.0,2011,Eastern Washington
9,34,47.2,53.6,19.5,18.7,27.5,36.5,32.1,36.2,44.8,54.4,35.1,34.8,67.2,2018,Florida A&M
14,31,50.0,50.6,18.7,17.2,28.6,28.6,27.0,27.2,49.2,47.6,34.0,37.1,68.9,2022,Quinnipiac
11,30,53.7,50.9,25.1,22.6,22.3,35.0,38.1,40.4,55.0,50.4,34.7,34.8,55.7,2008,Denver
14,31,52.2,51.4,19.8,18.8,24.5,28.7,37.5,38.5,48.9,50.2,37.9,35.6,67.5,2013,Drake
12,31,47.6,49.9,18.9,20.4,34.6,35.1,30.9,47.1,46.0,50.5,34.0,32.5,65.2,2013,Western Carolina
6,29,45.2,51.9,22.7,21.0,29.7,33.1,41.4,47.7,42.8,50.8,33.9,36.3,66.6,2010,Southeast Missouri St.
7,31,52.1,52.1,17.4,15.0,27.1,35.1,44.5,41.5,51.7,50.3,35.1,37.9,61.2,2014,Boston College
10,29,50.8,53.7,23.1,20.7,31.3,28.7,39.4,38.9,48.8,55.7,37.9,33.0,63.1,2009,Southern Utah
7,31,48.3,52.3,20.6,16.5,26.3,35.0,28.3,35.2,47.7,50.9,33.0,36.6,63.9,2008,Colorado St.
15,33,48.8,51.7,20.9,19.4,31.9,27.7,36.3,30.0,48.4,53.1,33.1,33.0,62.7,2018,Texas St.
21,32,51.9,50.2,20.4,21.1,30.5,30.6,37.3,45.2,51.6,49.7,34.8,34.1,74.0,2018,Nicholls St.
5,28,47.7,55.4,22.7,17.6,25.2,33.5,24.1,27.7,47.4,53.8,32.0,38.7,65.4,2023,Hartford
8,28,48.0,53.2,15.1,15.9,30.1,28.3,35.2,40.2,44.9,50.0,35.4,40.0,66.4,2016,Cal Poly
21,32,48.5,44.7,18.1,18.2,31.8,27.9,35.3,28.9,48.3,43.3,32.7,31.8,65.5,2013,San Diego St.
16,27,48.8,50.4,17.6,19.9,32.7,30.9,34.9,32.9,46.6,54.8,35.9,28.7,62.4,2010,UTSA
7,32,44.5,52.2,22.1,22.3,26.5,38.8,30.3,34.3,42.5,50.9,31.9,36.6,67.8,2008,Texas Southern
24,35,55.0,49.0,14.1,19.5,25.7,31.6,27.6,25.6,51.8,47.5,40.0,34.6,68.2,2017,Iowa St.
24,31,54.2,49.8,16.8,18.5,32.5,27.6,37.3,29.7,51.5,48.5,40.3,35.6,68.0,2009,North Dakota St.
17,31,52.6,49.6,18.5,24.6,27.8,35.8,29.4,36.5,48.7,48.5,38.6,34.2,60.4,2009,Northwestern
22,32,50.4,49.0,15.5,16.5,33.9,28.7,29.3,30.7,52.2,47.9,31.9,34.0,69.0,2024,Youngstown St.
5,16,46.7,47.3,19.5,16.0,25.9,28.1,38.9,31.7,43.8,44.8,34.2,34.3,68.0,2021,Temple
10,26,49.7,51.1,21.4,22.5,34.0,31.0,38.8,57.6,48.0,50.2,35.3,35.3,74.1,2009,Texas St.
15,33,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39.0,49.0,55.3,36.8,36.9,68.4,2017,Southeast Missouri St.
7,27,48.2,49.8,19.7,18.1,23.1,28.9,31.0,28.4,47.1,52.1,33.2,31.3,71.9,2021,Nebraska
17,33,54.2,52.3,16.4,17.1,26.6,30.9,31.2,35.9,57.2,50.7,33.7,37.4,77.1,2016,Marshall
26,35,47.6,45.6,18.6,23.4,39.0,39.4,41.2,32.8,48.3,44.4,30.9,32.4,68.8,2009,Niagara
28,37,54.1,49.9,14.5,20.3,29.8,28.6,38.2,35.7,53.0,48.6,38.0,34.4,68.2,2014,UCLA
21,31,56.1,50.3,22.6,20.1,32.2,27.8,44.0,36.8,53.8,48.5,40.0,35.5,63.9,2008,Pacific
17,31,49.5,51.0,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,67.5,2019,UNLV
6,31,46.5,49.5,26.2,21.0,32.2,36.4,33.8,35.6,47.4,48.3,29.5,34.5,65.2,2009,Toledo
9,29,50.9,58.4,18.5,16.9,30.4,34.4,32.5,28.2,51.4,58.1,33.3,39.2,68.6,2020,Tennessee Martin
13,32,47.0,50.9,20.4,22.7,30.3,33.2,30.7,38.6,48.2,49.9,29.3,35.2,64.3,2011,Bowling Green
12,29,49.8,52.0,20.9,19.3,31.6,28.9,37.1,46.8,50.7,51.2,30.4,35.8,62.9,2012,Southern Utah
7,32,47.5,52.4,20.0,19.5,21.8,28.6,25.9,37.0,46.9,50.0,32.3,38.2,66.9,2016,Boston College
4,18,48.9,51.5,20.6,16.4,29.2,27.7,23.2,31.3,48.3,49.5,33.1,36.7,66.0,2021,Binghamton
9,31,47.8,54.4,18.9,18.7,29.1,26.4,33.3,40.4,48.1,54.0,31.3,36.8,68.5,2018,Loyola MD
35,38,57.0,44.5,19.1,20.1,36.7,27.9,39.3,31.9,56.8,44.5,38.2,29.8,68.0,2011,Kansas
14,29,49.6,51.6,17.2,20.6,28.4,31.1,39.3,36.8,49.5,51.5,33.2,34.5,72.1,2014,Nebraska Omaha
23,33,47.1,45.5,17.7,19.7,30.8,28.5,41.4,30.9,46.5,42.8,32.3,33.3,63.7,2015,Tulsa
3,32,49.3,55.9,20.5,15.4,25.3,29.3,24.6,31.4,50.1,55.6,32.0,37.6,68.3,2020,Holy Cross
11,32,46.4,47.4,22.6,20.6,29.1,36.1,36.8,38.5,45.6,46.8,32.5,32.6,63.9,2011,Mount St. Mary's
3,30,39.9,54.3,22.2,21.6,31.3,37.6,34.2,34.2,38.6,51.1,28.4,39.5,64.7,2009,Loyola Marymount
21,34,50.3,47.9,19.8,19.5,34.8,32.4,40.4,36.1,49.3,47.1,34.6,33.5,63.7,2014,Akron
18,31,50.8,47.1,18.4,20.4,23.1,26.8,29.8,35.0,49.3,46.8,35.6,31.8,64.6,2024,Marist
20,35,52.6,51.5,19.4,22.7,33.8,33.4,43.9,38.1,52.0,48.6,35.9,38.9,70.4,2012,Oregon St.
17,32,53.3,51.5,16.9,14.1,29.4,26.2,27.7,34.6,53.4,50.0,35.5,35.7,65.6,2024,Wofford
15,33,48.9,52.1,18.2,17.3,33.0,31.2,48.8,41.9,47.3,52.3,36.4,34.6,67.0,2014,Cal St. Northridge
6,15,44.8,44.0,21.4,18.0,28.2,29.4,31.8,37.4,45.5,44.8,28.8,28.3,67.2,2021,Alabama A&M
24,33,49.2,48.6,17.2,16.5,41.4,23.2,44.1,36.4,48.4,47.1,34.1,34.1,63.5,2013,Colorado St.
19,31,47.5,46.9,21.9,22.0,35.0,30.5,40.3,41.8,47.5,44.0,31.7,35.0,65.7,2013,Wagner
12,31,50.6,48.3,22.1,18.6,31.0,38.1,29.7,36.5,50.2,47.0,34.2,34.9,65.1,2013,North Florida
26,34,50.7,49.0,19.9,23.1,30.5,24.9,32.3,37.6,47.2,46.6,37.8,34.5,64.5,2023,Sam Houston St.
36,39,53.0,48.2,18.8,21.1,42.5,29.0,38.0,25.7,52.1,47.8,37.2,32.6,73.0,2008,North Carolina
10,32,50.3,51.5,17.1,18.3,20.6,31.4,33.3,29.4,51.8,51.2,32.0,34.7,71.4,2022,Nebraska
15,31,48.7,47.9,21.3,19.6,35.8,34.4,32.4,39.8,47.0,47.7,35.7,32.2,63.2,2013,Rutgers
13,33,47.6,50.3,18.1,16.6,28.8,28.0,35.1,34.8,45.5,48.0,34.6,36.4,63.1,2023,Arkansas St.
15,27,44.9,49.7,21.2,19.7,32.8,26.4,32.4,29.3,44.5,49.4,30.4,33.5,69.3,2020,Brown
14,16,56.6,45.8,14.7,16.3,28.2,25.3,30.9,26.3,54.4,49.4,40.3,26.4,71.7,2021,Colgate
7,17,55.0,54.5,19.6,18.4,16.7,31.7,20.8,22.4,54.6,53.3,37.0,38.0,69.0,2021,UC San Diego
22,31,54.7,50.1,19.4,16.1,31.1,24.2,30.4,30.2,50.3,48.1,41.1,35.2,65.6,2018,Idaho
13,30,46.9,48.9,20.2,20.9,30.0,30.5,39.0,34.2,45.8,48.1,32.5,33.5,67.5,2012,Charlotte
17,32,48.1,51.0,17.6,18.6,29.5,31.3,44.5,37.8,45.6,48.8,35.8,37.5,65.2,2015,Oral Roberts
12,29,46.9,49.3,20.1,20.4,31.1,33.1,40.0,38.2,47.8,48.1,29.9,34.2,65.3,2015,North Texas
6,28,48.4,54.0,20.9,15.9,27.3,33.6,33.3,28.7,48.8,50.6,31.7,38.9,61.8,2015,Presbyterian
19,35,48.8,48.9,16.9,16.9,28.7,29.7,33.8,35.7,49.1,48.2,32.0,33.3,71.6,2018,Hampton
15,30,49.9,51.2,20.7,20.3,35.5,32.8,45.5,34.3,49.0,50.2,34.7,35.3,66.0,2010,Washington St.
25,37,49.6,46.2,19.8,22.2,34.5,34.3,33.4,38.3,48.0,46.2,34.9,30.7,72.8,2012,Massachusetts
